country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Myanmar,MMR,VA_Q15,2010,"  17,970,322 ","  2,786,336 ","  9,822,818 ","  623,457 ","  2,671,440 ","  10,948,929 ","  5,138,467 ","  955,773 ","  48,559 ","  422,785 ","  1,237,410 ","  187,881 ","  52,814,178 ",0
Myanmar,MMR,VA_Q15,2011,"  17,851,597 ","  3,050,868 ","  10,884,763 ","  656,114 ","  2,911,829 ","  11,457,042 ","  5,783,243 ","  1,055,980 ","  76,276 ","  444,920 ","  1,292,095 ","  203,409 ","  55,668,135 ",0
Myanmar,MMR,VA_Q15,2012,"  18,151,865 ","  2,844,482 ","  11,790,851 ","  715,315 ","  3,183,497 ","  11,965,683 ","  6,294,371 ","  1,436,545 ","  96,639 ","  490,038 ","  1,550,192 ","  258,803 ","  58,778,282 ",0
Myanmar,MMR,VA_Q15,2013,"  18,652,827 ","  3,562,029 ","  12,805,678 ","  808,584 ","  3,673,429 ","  12,553,857 ","  7,056,325 ","  1,869,016 ","  124,088 ","  558,537 ","  2,867,028 ","  489,961 ","  65,021,361 ",0
Myanmar,MMR,VA_Q15,2014,"  18,825,264 ","  5,178,730 ","  13,767,458 ","  911,479 ","  4,180,923 ","  12,962,180 ","  7,533,673 ","  2,176,175 ","  145,459 ","  630,758 ","  2,012,652 ","  334,052 ","  68,658,802 ",0
Myanmar,MMR,VA_Q15,2015,"  19,466,837 ","  4,447,498 ","  15,130,437 ","  1,030,837 ","  4,454,895 ","  13,759,341 ","  8,239,653 ","  2,599,260 ","  173,402 ","  725,119 ","  2,307,576 ","  379,168 ","  72,714,021 ",0
Myanmar,MMR,VA_Q15,2016,"  19,360,093 ","  4,839,688 ","  16,524,185 ","  1,112,151 ","  4,790,543 ","  14,703,737 ","  8,882,774 ","  2,946,706 ","  239,595 ","  899,173 ","  2,337,044 ","  393,011 ","  77,028,699 ",0
Myanmar,MMR,VA_Q15,2017,"  19,583,307 ","  5,442,213 ","  18,195,590 ","  1,180,445 ","  5,077,423 ","  15,785,789 ","  9,600,879 ","  3,463,405 ","  297,253 ","  1,134,127 ","  2,276,313 ","  393,132 ","  82,429,876 ",0
Myanmar,MMR,VA_Q15,2018,"  19,997,179 ","  5,985,268 ","  19,959,060 ","  1,298,236 ","  5,606,359 ","  16,781,154 ","  10,671,255 ","  3,717,723 ","  301,333 ","  1,149,695 ","  2,307,558 ","  398,528 ","  88,173,350 ",0
Myanmar,MMR,EMP,1990,"  10,614 ",  78 ,"  1,137 ",  17 ,  174 ,"  1,405 ",  364 ,  403 ,  59 ,  15 ,  557 ,  399 ,"  15,221 ",0
Myanmar,MMR,EMP,1991,"  10,741 ",  79 ,"  1,135 ",  17 ,  181 ,"  1,401 ",  365 ,  407 ,  60 ,  15 ,  629 ,  451 ,"  15,479 ",0
Myanmar,MMR,EMP,1992,"  10,867 ",  79 ,"  1,132 ",  17 ,  188 ,"  1,396 ",  366 ,  411 ,  60 ,  15 ,  702 ,  503 ,"  15,737 ",1
Myanmar,MMR,EMP,1993,"  11,347 ",  83 ,"  1,195 ",  17 ,  288 ,"  1,407 ",  389 ,  427 ,  62 ,  16 ,  721 ,  517 ,"  16,469 ",0
Myanmar,MMR,EMP,1994,"  11,551 ",  87 ,"  1,250 ",  17 ,  292 ,"  1,450 ",  397 ,  431 ,  63 ,  16 ,  736 ,  528 ,"  16,817 ",0
Myanmar,MMR,EMP,1995,"  11,483 ",  100 ,"  1,346 ",  18 ,  324 ,"  1,557 ",  416 ,  460 ,  68 ,  17 ,  810 ,  583 ,"  17,182 ",0
Myanmar,MMR,EMP,1996,"  11,445 ",  115 ,"  1,456 ",  20 ,  354 ,"  1,640 ",  430 ,  484 ,  71 ,  18 ,  892 ,  640 ,"  17,564 ",0
Myanmar,MMR,EMP,1997,"  11,381 ",  132 ,"  1,573 ",  21 ,  378 ,"  1,746 ",  444 ,  510 ,  75 ,  19 ,  982 ,  704 ,"  17,964 ",0
Myanmar,MMR,EMP,1998,"  11,507 ",  121 ,"  1,666 ",  24 ,  400 ,"  1,781 ",  467 ,  528 ,  77 ,  19 ,"  1,016 ",  728 ,"  18,335 ",0
Myanmar,MMR,EMP,1999,"  11,611 ",  125 ,"  1,717 ",  26 ,  423 ,"  1,868 ",  499 ,  540 ,  79 ,  20 ,  999 ,  751 ,"  18,659 ",0
Myanmar,MMR,EMP,2000,"  11,618 ",  128 ,"  1,755 ",  28 ,  463 ,"  1,994 ",  532 ,  570 ,  85 ,  22 ,  979 ,  777 ,"  18,953 ",0
Myanmar,MMR,EMP,2001,"  11,655 ",  131 ,"  1,800 ",  31 ,  505 ,"  2,065 ",  567 ,  580 ,  86 ,  22 ,  958 ,  795 ,"  19,196 ",0
Myanmar,MMR,EMP,2002,"  11,636 ",  134 ,"  1,837 ",  33 ,  570 ,"  2,154 ",  592 ,  595 ,  88 ,  23 ,  934 ,  813 ,"  19,408 ",0
Myanmar,MMR,EMP,2003,"  11,536 ",  136 ,"  1,861 ",  35 ,  633 ,"  2,306 ",  600 ,  631 ,  95 ,  25 ,  908 ,  835 ,"  19,600 ",0
Myanmar,MMR,EMP,2004,"  11,484 ",  139 ,"  1,892 ",  37 ,  681 ,"  2,399 ",  636 ,  654 ,  98 ,  26 ,  883 ,  853 ,"  19,781 ",0
Myanmar,MMR,EMP,2005,"  11,422 ",  141 ,"  1,923 ",  39 ,  723 ,"  2,500 ",  661 ,  678 ,  101 ,  28 ,  858 ,  870 ,"  19,944 ",0
Myanmar,MMR,EMP,2006,"  11,320 ",  144 ,"  1,947 ",  41 ,  770 ,"  2,597 ",  695 ,  703 ,  102 ,  29 ,  831 ,  886 ,"  20,065 ",0
Myanmar,MMR,EMP,2007,"  11,265 ",  147 ,"  1,980 ",  43 ,  808 ,"  2,665 ",  728 ,  713 ,  101 ,  30 ,  806 ,  899 ,"  20,184 ",0
Myanmar,MMR,EMP,2008,"  11,193 ",  150 ,"  2,011 ",  44 ,  849 ,"  2,760 ",  749 ,  723 ,  99 ,  31 ,  781 ,  915 ,"  20,305 ",0
Myanmar,MMR,EMP,2009,"  11,114 ",  153 ,"  2,040 ",  45 ,  886 ,"  2,841 ",  770 ,  732 ,  96 ,  32 ,  755 ,  929 ,"  20,394 ",0
Myanmar,MMR,EMP,2010,"  11,092 ",  158 ,"  2,081 ",  47 ,  915 ,"  2,889 ",  813 ,  729 ,  91 ,  32 ,  733 ,  943 ,"  20,522 ",0
Myanmar,MMR,EMP,2011,"  11,168 ",  166 ,"  2,144 ",  47 ,  921 ,"  2,971 ",  831 ,  716 ,  84 ,  32 ,  715 ,  964 ,"  20,759 ",0
Myanmar,MMR,EMP,2012,"  11,190 ",  171 ,"  2,197 ",  49 ,  940 ,"  3,076 ",  858 ,  714 ,  80 ,  32 ,  696 ,  987 ,"  20,990 ",0
Myanmar,MMR,EMP,2013,"  11,187 ",  176 ,"  2,248 ",  51 ,  969 ,"  3,189 ",  886 ,  717 ,  76 ,  32 ,  677 ,"  1,010 ","  21,218 ",0
Myanmar,MMR,EMP,2014,"  11,215 ",  183 ,"  2,308 ",  53 ,"  1,005 ","  3,269 ",  919 ,  712 ,  71 ,  32 ,  660 ,"  1,031 ","  21,457 ",0
Myanmar,MMR,EMP,2015,"  11,217 ",  189 ,"  2,369 ",  55 ,"  1,025 ","  3,387 ",  950 ,  708 ,  67 ,  33 ,  643 ,"  1,058 ","  21,700 ",0
Myanmar,MMR,EMP,2016,"  11,159 ",  198 ,"  2,330 ",  58 ,  980 ,"  3,609 ",  990 ,  539 ,  79 ,  36 ,  761 ,"  1,077 ","  21,815 ",0
Myanmar,MMR,EMP,2017,"  11,106 ",  208 ,"  2,297 ",  61 ,  931 ,"  3,791 ","  1,017 ",  416 ,  93 ,  38 ,  897 ,"  1,087 ","  21,941 ",0
Myanmar,MMR,EMP,2018,"  10,860 ",  210 ,"  2,510 ",  65 ,"  1,181 ","  4,118 ","  1,149 ",  336 ,  115 ,  30 ,  869 ,"  1,174 ","  22,616 ",0
Namibia,NAM,VA,1990,  654 ,"  1,071 ",  750 ,  138 ,  146 ,  570 ,  330 ,  221 ,  145 ,  465 ,"  1,954 ",  186 ,"  6,630 ",0
Namibia,NAM,VA,1991,  825 ,"  1,085 ",  786 ,  136 ,  153 ,  646 ,  357 ,  247 ,  166 ,  536 ,"  2,476 ",  215 ,"  7,627 ",0
Namibia,NAM,VA,1992,  693 ,"  1,079 ",  975 ,  207 ,  228 ,  803 ,  418 ,  295 ,  202 ,  650 ,"  3,126 ",  253 ,"  8,928 ",0
Namibia,NAM,VA,1993,  788 ,  819 ,"  1,177 ",  143 ,  273 ,  878 ,  466 ,  344 ,  326 ,  787 ,"  3,341 ",  287 ,"  9,629 ",0
Namibia,NAM,VA,1994,"  1,319 ","  1,250 ","  1,361 ",  228 ,  314 ,"  1,073 ",  542 ,  414 ,  288 ,  913 ,"  3,749 ",  338 ,"  11,788 ",0
Namibia,NAM,VA,1995,"  1,363 ","  1,058 ","  1,461 ",  260 ,  360 ,"  1,293 ",  635 ,  457 ,  325 ,  989 ,"  4,374 ",  378 ,"  12,954 ",0
Namibia,NAM,VA,1996,"  1,600 ","  1,539 ","  1,336 ",  309 ,  452 ,"  1,525 ",  704 ,  567 ,  476 ,"  1,230 ","  5,355 ",  425 ,"  15,518 ",0
Namibia,NAM,VA,1997,"  1,629 ","  1,729 ","  1,655 ",  357 ,  433 ,"  1,812 ",  759 ,  643 ,  606 ,"  1,307 ","  5,914 ",  470 ,"  17,313 ",0
Namibia,NAM,VA,1998,"  1,839 ","  1,835 ","  2,041 ",  451 ,  528 ,"  2,086 ",  698 ,  765 ,  641 ,"  1,446 ","  6,493 ",  509 ,"  19,333 ",0
Namibia,NAM,VA,1999,"  2,072 ","  1,949 ","  2,074 ",  541 ,  483 ,"  2,200 ",  787 ,  834 ,  739 ,"  1,628 ","  7,268 ",  562 ,"  21,138 ",0
Namibia,NAM,VA,2000,"  2,921 ","  2,689 ","  2,651 ",  504 ,  545 ,"  3,125 ",  565 ,"  1,112 ",  964 ,"  1,941 ","  6,219 ","  1,355 ","  24,590 ",0
Namibia,NAM,VA,2001,"  2,963 ","  3,661 ","  2,947 ",  585 ,  915 ,"  3,569 ",  539 ,"  1,294 ","  1,084 ","  2,164 ","  6,826 ","  1,486 ","  28,032 ",0
Namibia,NAM,VA,2002,"  3,544 ","  4,793 ","  3,326 ",  731 ,  716 ,"  4,215 ",  483 ,"  1,600 ","  1,269 ","  2,385 ","  7,433 ","  1,483 ","  31,977 ",0
Namibia,NAM,VA,2003,"  3,807 ","  2,992 ","  4,246 ",  740 ,  983 ,"  4,784 ",  715 ,"  2,025 ","  1,691 ","  2,648 ","  8,168 ","  1,643 ","  34,442 ",0
Namibia,NAM,VA,2004,"  3,817 ","  4,147 ","  4,522 ",  900 ,"  1,138 ","  5,408 ",  906 ,"  2,516 ","  1,686 ","  2,902 ","  8,994 ","  1,891 ","  38,828 ",0
Namibia,NAM,VA,2005,"  4,793 ","  4,257 ","  4,848 ","  1,091 ","  1,259 ","  6,031 ",  959 ,"  2,867 ","  1,823 ","  3,055 ","  8,902 ","  2,055 ","  41,940 ",0
Namibia,NAM,VA,2006,"  5,223 ","  6,654 ","  6,819 ","  1,012 ","  1,826 ","  6,819 ",  794 ,"  2,988 ","  2,201 ","  3,231 ","  9,773 ","  2,224 ","  49,566 ",0
Namibia,NAM,VA,2007,"  5,263 ","  7,833 ","  8,401 ","  1,467 ","  2,136 ","  7,820 ","  1,030 ","  2,357 ","  3,115 ","  4,167 ","  11,625 ","  2,189 ","  57,404 ",0
Namibia,NAM,VA,2008,"  5,349 ","  12,034 ","  8,006 ","  1,418 ","  2,826 ","  8,672 ","  1,296 ","  2,910 ","  3,179 ","  3,887 ","  13,164 ","  2,535 ","  65,278 ",0
Namibia,NAM,VA,2009,"  6,208 ","  8,177 ","  9,801 ","  1,497 ","  2,429 ","  9,613 ","  1,581 ","  3,542 ","  3,737 ","  4,733 ","  15,396 ","  2,820 ","  69,533 ",0
Namibia,NAM,VA,2010,"  7,085 ","  8,598 ","  10,306 ","  1,538 ","  2,618 ","  10,705 ","  1,685 ","  3,624 ","  4,602 ","  5,350 ","  17,503 ","  3,089 ","  76,703 ",0
Namibia,NAM,VA,2011,"  7,418 ","  7,833 ","  12,303 ","  1,795 ","  3,126 ","  11,895 ","  1,637 ","  4,277 ","  4,692 ","  5,896 ","  19,096 ","  3,598 ","  83,567 ",0
Namibia,NAM,VA,2012,"  8,607 ","  13,562 ","  13,027 ","  1,997 ","  3,515 ","  13,226 ","  1,806 ","  4,581 ","  5,463 ","  6,525 ","  23,797 ","  3,462 ","  99,567 ",0
Namibia,NAM,VA,2013,"  7,790 ","  16,218 ","  13,509 ","  2,332 ","  4,747 ","  16,141 ","  2,438 ","  4,780 ","  7,611 ","  7,048 ","  28,068 ","  3,264 ","  113,945 ",0
Namibia,NAM,VA,2014,"  9,282 ","  16,939 ","  13,911 ","  2,691 ","  6,999 ","  19,767 ","  2,730 ","  5,677 ","  7,964 ","  7,396 ","  32,154 ","  3,732 ","  129,243 ",0
Namibia,NAM,VA,2015,"  8,861 ","  17,627 ","  14,603 ","  2,305 ","  8,318 ","  20,315 ","  3,071 ","  6,046 ","  10,326 ","  7,785 ","  36,101 ","  4,184 ","  139,542 ",0
Namibia,NAM,VA,2016,"  10,143 ","  19,630 ","  18,289 ","  3,887 ","  6,495 ","  22,582 ","  3,555 ","  6,033 ","  11,040 ","  8,551 ","  39,263 ","  4,397 ","  153,867 ",0
Namibia,NAM,VA,2017,"  12,561 ","  21,515 ","  20,300 ","  4,568 ","  5,175 ","  23,982 ","  3,222 ","  6,323 ","  12,598 ","  9,619 ","  43,354 ","  4,676 ","  167,893 ",0
Namibia,NAM,VA,2018,"  13,808 ","  26,981 ","  19,425 ","  5,521 ","  4,424 ","  23,559 ","  3,073 ","  6,505 ","  16,482 ","  10,135 ","  45,052 ","  4,782 ","  179,745 ",0
Namibia,NAM,VA_Q15,1990,"  5,809 ","  7,751 ","  6,700 ","  2,169 ",  786 ,"  4,067 ",  649 ,  894 ,"  1,219 ","  2,936 ","  15,532 ","  2,567 ","  51,078 ",0
Namibia,NAM,VA_Q15,1991,"  6,577 ","  9,181 ","  6,269 ","  2,004 ",  731 ,"  4,112 ",  689 ,  928 ,"  1,255 ","  3,022 ","  17,835 ","  2,612 ","  55,215 ",0
Namibia,NAM,VA_Q15,1992,"  6,148 ","  9,889 ","  6,993 ","  2,773 ","  1,001 ","  4,339 ",  714 ,  958 ,"  1,293 ","  3,113 ","  19,380 ","  2,650 ","  59,251 ",0
Namibia,NAM,VA_Q15,1993,"  6,643 ","  7,645 ","  7,626 ","  1,361 ","  1,120 ","  4,376 ",  728 ,"  1,026 ","  1,413 ","  3,401 ","  20,167 ","  2,725 ","  58,230 ",0
Namibia,NAM,VA_Q15,1994,"  7,563 ","  8,454 ","  8,115 ","  1,664 ","  1,206 ","  4,860 ",  817 ,"  1,089 ","  1,502 ","  3,495 ","  16,797 ","  2,924 ","  58,485 ",0
Namibia,NAM,VA_Q15,1995,"  7,417 ","  8,967 ","  7,960 ","  1,789 ","  1,270 ","  5,353 ",  907 ,"  1,176 ","  1,745 ","  3,763 ","  16,683 ","  2,893 ","  59,922 ",0
Namibia,NAM,VA_Q15,1996,"  8,007 ","  9,323 ","  6,673 ","  1,640 ","  1,465 ","  5,730 ",  935 ,"  1,251 ","  2,040 ","  3,932 ","  17,261 ","  3,036 ","  61,292 ",0
Namibia,NAM,VA_Q15,1997,"  7,512 ","  9,705 ","  7,873 ","  1,474 ","  1,293 ","  6,214 ",  961 ,"  1,303 ","  2,272 ","  3,803 ","  17,884 ","  3,073 ","  63,369 ",0
Namibia,NAM,VA_Q15,1998,"  8,087 ","  9,461 ","  8,573 ","  1,538 ","  1,490 ","  6,699 ",  761 ,"  1,388 ","  2,419 ","  3,894 ","  18,360 ","  3,088 ","  65,758 ",0
Namibia,NAM,VA_Q15,1999,"  8,522 ","  10,256 ","  8,256 ","  1,849 ","  1,283 ","  6,767 ",  901 ,"  1,432 ","  2,476 ","  4,036 ","  18,976 ","  3,110 ","  67,864 ",0
Namibia,NAM,VA_Q15,2000,"  9,277 ","  10,081 ","  8,553 ","  2,061 ","  1,214 ","  7,151 ",  924 ,"  1,527 ","  2,628 ","  4,161 ","  19,416 ","  3,331 ","  70,323 ",0
Namibia,NAM,VA_Q15,2001,"  8,640 ","  9,238 ","  9,060 ","  1,582 ","  1,925 ","  7,485 ",  898 ,"  1,602 ","  2,606 ","  4,307 ","  20,156 ","  3,342 ","  70,841 ",0
Namibia,NAM,VA_Q15,2002,"  9,546 ","  12,565 ","  9,419 ","  1,546 ","  1,328 ","  7,964 ",  935 ,"  1,846 ","  2,792 ","  4,473 ","  19,823 ","  3,026 ","  75,262 ",0
Namibia,NAM,VA_Q15,2003,"  9,927 ","  11,539 ","  10,725 ","  1,560 ","  1,690 ","  8,431 ","  1,038 ","  2,168 ","  3,503 ","  4,624 ","  20,575 ","  3,140 ","  78,920 ",0
Namibia,NAM,VA_Q15,2004,"  10,059 ","  16,731 ","  10,763 ","  1,669 ","  1,790 ","  9,129 ","  1,361 ","  2,443 ","  4,004 ","  4,767 ","  22,352 ","  3,441 ","  88,510 ",0
Namibia,NAM,VA_Q15,2005,"  10,636 ","  14,916 ","  11,576 ","  2,074 ","  1,834 ","  9,923 ","  1,460 ","  2,794 ","  4,608 ","  5,027 ","  20,404 ","  3,640 ","  88,892 ",0
Namibia,NAM,VA_Q15,2006,"  10,576 ","  19,032 ","  11,889 ","  2,193 ","  2,517 ","  10,673 ","  1,758 ","  2,835 ","  4,806 ","  5,291 ","  21,079 ","  3,738 ","  96,387 ",0
Namibia,NAM,VA_Q15,2007,"  9,611 ","  19,131 ","  12,904 ","  2,288 ","  2,882 ","  11,550 ","  1,857 ","  3,074 ","  5,383 ","  5,662 ","  22,780 ","  3,790 ","  100,912 ",0
Namibia,NAM,VA_Q15,2008,"  8,084 ","  19,624 ","  13,540 ","  2,084 ","  3,324 ","  11,205 ","  1,997 ","  3,563 ","  6,246 ","  5,904 ","  24,212 ","  3,885 ","  103,668 ",0
Namibia,NAM,VA_Q15,2009,"  9,516 ","  13,410 ","  13,814 ","  1,741 ","  2,742 ","  12,255 ","  2,085 ","  4,568 ","  6,090 ","  6,119 ","  25,297 ","  3,952 ","  101,590 ",0
Namibia,NAM,VA_Q15,2010,"  9,978 ","  16,392 ","  14,851 ","  1,782 ","  2,928 ","  13,158 ","  2,123 ","  4,749 ","  6,670 ","  6,357 ","  25,981 ","  4,088 ","  109,057 ",0
Namibia,NAM,VA_Q15,2011,"  9,845 ","  15,505 ","  15,695 ","  1,812 ","  3,394 ","  13,990 ","  2,324 ","  5,070 ","  7,049 ","  6,520 ","  28,422 ","  4,517 ","  114,145 ",0
Namibia,NAM,VA_Q15,2012,"  10,039 ","  19,390 ","  14,622 ","  2,092 ","  3,648 ","  14,660 ","  2,541 ","  5,200 ","  7,529 ","  6,955 ","  29,484 ","  4,077 ","  120,236 ",0
Namibia,NAM,VA_Q15,2013,"  8,893 ","  19,728 ","  15,268 ","  1,999 ","  4,694 ","  16,705 ","  2,800 ","  5,326 ","  8,875 ","  7,294 ","  30,761 ","  3,717 ","  126,060 ",0
Namibia,NAM,VA_Q15,2014,"  9,383 ","  18,541 ","  15,252 ","  2,029 ","  6,693 ","  18,951 ","  2,910 ","  5,610 ","  9,838 ","  7,513 ","  32,569 ","  3,859 ","  133,149 ",0
Namibia,NAM,VA_Q15,2015,"  8,861 ","  17,627 ","  14,603 ","  2,305 ","  8,318 ","  20,315 ","  3,071 ","  6,046 ","  10,326 ","  7,785 ","  36,101 ","  4,184 ","  139,542 ",0
Namibia,NAM,VA_Q15,2016,"  9,286 ","  17,070 ","  15,421 ","  2,478 ","  6,134 ","  20,950 ","  3,243 ","  5,930 ","  10,620 ","  7,991 ","  38,130 ","  4,196 ","  141,450 ",0
Namibia,NAM,VA_Q15,2017,"  10,100 ","  19,346 ","  15,716 ","  2,417 ","  4,599 ","  19,461 ","  2,835 ","  6,002 ","  11,223 ","  8,199 ","  38,121 ","  4,150 ","  142,170 ",0
Namibia,NAM,VA_Q15,2018,"  10,086 ","  23,608 ","  15,740 ","  2,599 ","  3,759 ","  17,993 ","  2,683 ","  5,891 ","  11,336 ","  8,418 ","  37,620 ","  4,065 ","  143,799 ",0
Namibia,NAM,EMP,1990,  182 ,  14 ,  22 ,  3 ,  18 ,  37 ,  7 ,  11 ,  4 ,  0 ,  59 ,  28 ,  386 ,0
Namibia,NAM,EMP,1991,  190 ,  15 ,  23 ,  3 ,  19 ,  38 ,  7 ,  11 ,  4 ,  0 ,  60 ,  28 ,  398 ,0
Namibia,NAM,EMP,1992,  187 ,  13 ,  24 ,  3 ,  20 ,  39 ,  8 ,  12 ,  5 ,  0 ,  61 ,  33 ,  406 ,0
Namibia,NAM,EMP,1993,  184 ,  12 ,  26 ,  4 ,  20 ,  40 ,  9 ,  13 ,  5 ,  0 ,  62 ,  37 ,  412 ,0
Namibia,NAM,EMP,1994,  183 ,  11 ,  27 ,  4 ,  20 ,  41 ,  10 ,  14 ,  6 ,  0 ,  63 ,  42 ,  422 ,0
Namibia,NAM,EMP,1995,  173 ,  9 ,  27 ,  4 ,  20 ,  40 ,  10 ,  15 ,  7 ,  1 ,  61 ,  46 ,  413 ,0
Namibia,NAM,EMP,1996,  164 ,  8 ,  26 ,  4 ,  20 ,  39 ,  10 ,  15 ,  7 ,  1 ,  59 ,  50 ,  403 ,0
Namibia,NAM,EMP,1997,  154 ,  7 ,  26 ,  5 ,  20 ,  37 ,  11 ,  16 ,  8 ,  1 ,  57 ,  53 ,  393 ,0
Namibia,NAM,EMP,1998,  148 ,  6 ,  25 ,  4 ,  20 ,  40 ,  11 ,  16 ,  7 ,  1 ,  61 ,  58 ,  399 ,0
Namibia,NAM,EMP,1999,  141 ,  5 ,  24 ,  4 ,  21 ,  43 ,  11 ,  17 ,  6 ,  1 ,  64 ,  64 ,  402 ,0
Namibia,NAM,EMP,2000,  134 ,  4 ,  23 ,  4 ,  22 ,  47 ,  11 ,  17 ,  5 ,  2 ,  68 ,  69 ,  405 ,0
Namibia,NAM,EMP,2001,  131 ,  5 ,  23 ,  5 ,  21 ,  52 ,  12 ,  17 ,  6 ,  1 ,  71 ,  69 ,  411 ,0
Namibia,NAM,EMP,2002,  126 ,  5 ,  23 ,  5 ,  20 ,  57 ,  12 ,  18 ,  6 ,  1 ,  73 ,  70 ,  416 ,0
Namibia,NAM,EMP,2003,  120 ,  6 ,  24 ,  6 ,  20 ,  61 ,  12 ,  18 ,  7 ,  1 ,  74 ,  71 ,  420 ,0
Namibia,NAM,EMP,2004,  115 ,  8 ,  24 ,  6 ,  20 ,  67 ,  13 ,  19 ,  8 ,  1 ,  76 ,  71 ,  425 ,0
Namibia,NAM,EMP,2005,  123 ,  9 ,  24 ,  6 ,  21 ,  72 ,  12 ,  18 ,  8 ,  1 ,  77 ,  71 ,  444 ,0
Namibia,NAM,EMP,2006,  134 ,  10 ,  26 ,  6 ,  24 ,  77 ,  12 ,  18 ,  8 ,  1 ,  78 ,  72 ,  466 ,0
Namibia,NAM,EMP,2007,  143 ,  11 ,  28 ,  6 ,  27 ,  82 ,  12 ,  18 ,  9 ,  1 ,  78 ,  73 ,  488 ,0
Namibia,NAM,EMP,2008,  154 ,  12 ,  27 ,  6 ,  29 ,  88 ,  12 ,  18 ,  9 ,  1 ,  79 ,  73 ,  509 ,0
Namibia,NAM,EMP,2009,  159 ,  12 ,  28 ,  5 ,  30 ,  93 ,  14 ,  22 ,  9 ,  1 ,  80 ,  75 ,  529 ,0
Namibia,NAM,EMP,2010,  168 ,  11 ,  27 ,  5 ,  33 ,  98 ,  16 ,  27 ,  10 ,  1 ,  82 ,  76 ,  556 ,0
Namibia,NAM,EMP,2011,  170 ,  11 ,  28 ,  5 ,  38 ,  107 ,  19 ,  34 ,  11 ,  2 ,  86 ,  80 ,  591 ,0
Namibia,NAM,EMP,2012,  173 ,  11 ,  28 ,  5 ,  43 ,  117 ,  23 ,  43 ,  13 ,  2 ,  90 ,  83 ,  629 ,0
Namibia,NAM,EMP,2013,  215 ,  14 ,  33 ,  5 ,  48 ,  116 ,  26 ,  48 ,  15 ,  1 ,  90 ,  76 ,  686 ,0
Namibia,NAM,EMP,2014,  207 ,  14 ,  29 ,  5 ,  57 ,  126 ,  27 ,  42 ,  14 ,  1 ,  105 ,  81 ,  708 ,0
Namibia,NAM,EMP,2015,  169 ,  15 ,  36 ,  7 ,  61 ,  120 ,  25 ,  51 ,  15 ,  1 ,  98 ,  95 ,  692 ,0
Namibia,NAM,EMP,2016,  136 ,  15 ,  44 ,  10 ,  63 ,  113 ,  22 ,  59 ,  16 ,  1 ,  91 ,  108 ,  677 ,0
Namibia,NAM,EMP,2017,  151 ,  13 ,  45 ,  8 ,  53 ,  137 ,  24 ,  52 ,  15 ,  1 ,  96 ,  104 ,  700 ,0
Namibia,NAM,EMP,2018,  167 ,  12 ,  45 ,  7 ,  45 ,  164 ,  25 ,  46 ,  14 ,  1 ,  101 ,  99 ,  726 ,0
Nepal,NPL,VA,1990,"  51,996 ",  424 ,"  6,445 ",  545 ,"  5,780 ","  18,478 ","  4,531 ","  7,571 ","  2,438 ",  805 ,"  5,712 ","  2,744 ","  107,470 ",0
Nepal,NPL,VA,1991,"  57,042 ",  543 ,"  8,542 ",  850 ,"  7,160 ","  22,690 ","  5,194 ","  9,230 ","  2,974 ",  923 ,"  6,968 ","  3,348 ","  125,464 ",0
Nepal,NPL,VA,1992,"  67,125 ",  751 ,"  13,875 ","  1,294 ","  9,546 ","  29,129 ","  6,778 ","  11,216 ","  3,558 ","  1,037 ","  8,336 ","  4,005 ","  156,649 ",0
Nepal,NPL,VA,1993,"  72,209 ",  870 ,"  15,818 ","  1,590 ","  11,194 ","  33,872 ","  8,571 ","  13,897 ","  4,369 ","  1,195 ","  10,237 ","  4,919 ","  178,741 ",0
Nepal,NPL,VA,1994,"  83,025 ",  935 ,"  19,327 ","  2,255 ","  12,682 ","  39,565 ","  10,004 ","  16,031 ","  5,003 ","  1,284 ","  11,722 ","  5,633 ","  207,467 ",0
Nepal,NPL,VA,1995,"  88,155 ","  1,055 ","  21,160 ","  2,984 ","  14,926 ","  42,781 ","  11,093 ","  18,020 ","  5,604 ","  1,349 ","  13,129 ","  6,309 ","  226,566 ",0
Nepal,NPL,VA,1996,"  99,825 ","  1,267 ","  24,310 ","  3,752 ","  16,865 ","  49,800 ","  12,604 ","  20,553 ","  6,363 ","  1,436 ","  14,907 ","  7,163 ","  258,846 ",0
Nepal,NPL,VA,1997,"  112,073 ","  1,412 ","  26,853 ","  4,647 ","  18,914 ","  53,729 ","  15,317 ","  23,661 ","  7,237 ","  1,531 ","  16,955 ","  8,147 ","  290,478 ",0
Nepal,NPL,VA,1998,"  115,895 ","  1,467 ","  29,203 ","  4,570 ","  19,703 ","  59,244 ","  17,925 ","  26,964 ","  8,180 ","  1,621 ","  19,164 ","  9,208 ","  313,144 ",0
Nepal,NPL,VA,1999,"  136,374 ","  1,591 ","  32,828 ","  4,830 ","  21,499 ","  69,139 ","  19,543 ","  29,912 ","  9,059 ","  1,682 ","  21,225 ","  10,199 ","  357,881 ",0
Nepal,NPL,VA,2000,"  149,518 ","  1,714 ","  36,304 ","  6,196 ","  24,162 ","  75,438 ","  23,282 ","  33,383 ","  9,976 ","  1,735 ","  23,372 ","  11,230 ","  396,309 ",0
